Player,Height1,Height2,Weight1,Weight2,Birthday,BirthPlace,Team,NBA_First_Year,NBA_Last_Year,Position,Shot,College,#Games,Points,TotalRebounds,#Asists,FieldGoals%,3-PointFieldGoals%,FreeThrow%
Kelenna Azubuike,196cm,6-5,99kg,220lb,"December 16,1983",United Kingdom,,2007,2012,Small Forward and Shooting Guard,Right,University of Kentucky,208,10.5,4.0,1.1,45.9,40.9,77.0
Michael Bytzura,185cm,6-1,77kg,170lb,"June 18,1922",,,1947,1947,Forward,Right,Long Island University,60,3.5,-,0.5,24.4,,50.0
Rastko Cvetkovic,216cm,7-1,117kg,260lb,"June 22,1970",Serbia,,1996,1996,Center,Right,,14,0.7,0.8,0.2,31.3,0.0,0.0
Jerome Dyson,190cm,6-3,81kg,180lb,"May 1,1987",Maryland,,2012,2012,Point Guard,Right,University of Connecticut,9,7.4,2.1,2.0,39.6,12.5,77.8
Johnny Ezersky,190cm,6-3,79kg,175lb,"March 21,1922",New York,Boston Celtics,1948,1950,Forward/Guard,Right,University of Rhode Island,135,7.6,-,1.3,28.8,,66.9
Terry Furlow,193cm,6-4,86kg,190lb,"October 18,1954",Michigan,Philadelphia 76ers,1977,1980,Shooting Guard,Left,Michigan State University,239,10.7,2.1,2.4,45.9,29.3,86.2
A.J. Guyton,185cm,6-1,81kg,180lb,"February 12,1978",Illinois,Chicago Bulls,2001,2003,Point Guard,Right,Indiana University,80,5.5,1.0,1.8,37.7,37.8,82.2
Greg Hyder,198cm,6-6,97kg,215lb,"June 21,1948",,Cincinnati Royals,1971,1971,Small Forward,Right,Eastern New Mexico University,77,5.4,4.3,0.6,44.7,,71.8
Joe Hutton,185cm,6-1,77kg,170lb,"October 6,1928",,Minneapolis Lakers,1951,1952,Shooting Guard,Right,Hamline University,120,2.5,1.6,1.0,33.1,,69.0
Jeff Judkins,198cm,6-6,83kg,185lb,"March 23,1956",Utah,Boston Celtics,1979,1983,Small Forward,Right,University of Utah,272,5.4,1.6,1.0,47.8,31.5,81.2
Mike Lynn,201cm,6-7,97kg,215lb,"November 25,1945",California,San Francisco Warriors,1970,1971,Small Forward,Right,"University of California, Los Angeles",49,2.6,1.4,0.6,32.9,,66.7
Mindaugas Kuzminskas,206cm,6-9,97kg,215lb,"October 19,1989",Lithuania,,2017,2018,Small Forward,Right,,69,6.2,1.8,1.0,42.6,32.1,80.9
Pete Myers,198cm,6-6,81kg,180lb,"September 15,1963",Alabama,Chicago Bulls,1987,1998,Shooting Guard,Right,University of Arkansas at Little Rock,377,4.8,1.8,2.1,42.1,21.9,66.8
Julius Nwosu,208cm,6-10,115kg,255lb,"May 1,1971",Nigeria,,1995,1995,Center,Right,Liberty University,23,1.3,1.0,0.1,32.1,-,76.5
Olumide Oyedeji,208cm,6-10,108kg,240lb,"May 11,1981",Nigeria,Seattle SuperSonics,2001,2003,Center,Right,,93,1.4,2.1,0.1,49.5,-,65.9
Don Putman,185cm,6-1,77kg,170lb,"November 13,1922",Colorado,,1947,1950,Guard,Right,University of Denver,216,4.8,-,1.3,26.2,,62.1
Rodney Purvis,193cm,6-4,92kg,205lb,"February 14,1994",North Carolina,,2018,2018,Shooting Guard,Right,University of Connecticut,16,6.0,1.7,1.1,32.7,25.0,86.7
Jacob Pullen,185cm,6-1,90kg,200lb,"November 10,1989",Illinois,,2018,2018,Point Guard,Right,Kansas State University,3,0.7,0.0,0.0,50.0,0.0,-
Anthony Pullard,208cm,6-10,111kg,245lb,"June 23,1966",Louisiana,,1993,1993,Power Forward,Right,McNeese State University,8,2.1,1.0,0.3,44.4,-,33.3
Roy Pugh,198cm,6-6,95kg,210lb,"October 16,1922",Texas,Philadelphia Warriors,1949,1949,Center/Forward,Right,Southern Methodist University,23,1.4,-,0.4,25.5,,31.6
Les Pugh,201cm,6-7,86kg,190lb,"September 18,1922",Ohio,,1949,1950,Center/Forward,Right,Ohio State University,116,6.1,-,0.6,28.5,,79.2
Joel Przybilla,216cm,7-1,115kg,255lb,"October 10,1979",Minnesota,Houston Rockets,2001,2013,Center,Right,University of Minnesota,592,3.9,6.2,0.4,55.2,0.0,55.7
Laron Profit,196cm,6-5,92kg,204lb,"August 5,1977",South Carolina,Orlando Magic,2000,2006,Shooting Guard and Small Forward and Point Guard,Right,University of Maryland,135,3.3,1.5,1.2,41.9,23.6,71.2
Gabe Pruitt,193cm,6-4,77kg,170lb,"April 19,1986",California,Boston Celtics,2008,2009,Point Guard and Shooting Guard,Right,University of Southern California,62,2.0,0.8,0.8,32.1,28.3,78.3
Kevin Pritchard,190cm,6-3,81kg,180lb,"July 17,1967",Indiana,Golden State Warriors,1991,1996,Point Guard,Right,University of Kansas,94,3.6,1.0,1.6,39.9,18.6,79.0
John Pritchard,206cm,6-9,99kg,220lb,"January 23,1927",,St. Louis Bombers,1950,1950,Center,Right,Drake University,7,3.1,-,1.1,31.0,,36.4
Tayshaun Prince,206cm,6-9,96kg,212lb,"February 28,1980",California,Detroit Pistons,2003,2016,Small Forward,Left,University of Kentucky,1017,11.1,4.3,2.4,45.5,36.7,75.6
Pablo Prigioni,190cm,6-3,83kg,185lb,"May 17,1977",Argentina,,2013,2016,Point Guard,Right,,270,3.5,1.9,2.8,42.5,37.9,87.2
Bob Priddy,190cm,6-3,86kg,190lb,"March 24,1930",,Baltimore Bullets,1953,1953,Forward,Right,New Mexico State University,16,2.3,2.3,0.4,36.8,,57.1
Tony Price,198cm,6-6,86kg,190lb,"January 5,1957",New York,Detroit Pistons,1981,1981,Shooting Guard,Right,University of Pennsylvania,5,0.8,0.0,0.6,28.6,-,-
Zhou Qi,216cm,7-1,95kg,210lb,"January 16,1996",China,Houston Rockets,2018,2018,Center,Right,,18,1.2,1.2,0.1,18.8,10.5,66.7
Chris Quinn,188cm,6-2,83kg,185lb,"September 27,1983",Louisiana,,2007,2013,Shooting Guard and Point Guard,Right,University of Notre Dame,241,4.5,1.1,1.9,39.9,37.7,80.9
Tim Quarterman,198cm,6-6,88kg,195lb,"October 27,1994",Georgia,,2017,2018,Shooting Guard,Right,Louisiana State University,19,1.8,0.9,0.6,43.8,33.3,40.0
Ronnie Price,188cm,6-2,86kg,190lb,"June 21,1983",Texas,,2006,2017,Point Guard and Shooting Guard,Right,Nicholls State University,544,3.7,1.2,1.8,37.3,30.2,73.8
Mike Price,190cm,6-3,90kg,200lb,"September 11,1948",Kentucky,New York Knicks,1971,1973,Shooting Guard,Right,University of Illinois at Urbana-Champaign,123,3.2,1.3,0.7,40.2,-,77.2
Bob Quick,196cm,6-5,97kg,215lb,"March 5,1946",Mississippi,Baltimore Bullets,1969,1972,Small Forward,Right,Xavier University,142,6.0,2.8,0.7,45.4,-,74.6
Brian Quinnett,203cm,6-8,106kg,235lb,"May 30,1966",Washington,New York Knicks,1990,1992,Shooting Guard,Right,Washington State University,138,3.4,1.6,0.6,41.4,32.6,67.7
Mark Price,183cm,6-0,77kg,170lb,"February 15,1964",Oklahoma,Dallas Mavericks,1987,1998,Point Guard,Right,Georgia Institute of Technology,722,15.2,2.6,6.7,47.2,40.2,90.4
Jim Price,190cm,6-3,88kg,195lb,"November 27,1949",Kentucky,Los Angeles Lakers,1973,1979,Point Guard,Right,University of Louisville,510,10.0,3.1,3.7,44.4,,81.5
Brent Price,185cm,6-1,74kg,165lb,"December 9,1968",Oklahoma,Washington Bullets,1993,2002,Point Guard,Right,University of South Carolina,418,5.9,1.6,3.0,42.6,38.7,82.4
A.J. Price,188cm,6-2,82kg,181lb,"October 7,1986",New Jersey,Indiana Pacers,2010,2015,Shooting Guard and Point Guard,Right,University of Connecticut,261,5.8,1.4,2.2,38.0,31.6,74.2
Stephen Previs,190cm,6-3,83kg,183lb,"February 9,1950",Pennsylvania,Boston Celtics,1973,1973,Point Guard,Right,University of North Carolina,30,1.8,0.5,0.8,38.3,12.5,53.3
Harold Pressley,201cm,6-7,95kg,210lb,"July 14,1963",New York,Sacramento Kings,1987,1990,Small Forward and Power Forward,Right,Villanova University,299,9.0,4.5,2.1,43.7,35.8,77.8
